id,title,rating
9702,Chicken Salad with Cilantro and Ginger ,3.75
9703,Coconut Basmati Rice ,4.375
9704,Sweet-Potato Flans ,3.75
9705,Lemon-Herb Mayonnaise ,0.0
9706,"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",5.0
9707,Greek-Style Vegetable Kebabs with Orzo and Feta ,3.75
9708,Spinach with Olive Oil and Lemon ,4.375
9709,Pork Chops with Sage-Garlic Butter ,3.75
9710,Almond Cake with Kirsch Cream and Lingonberry Preserves ,3.75
9711,Lobster Blt ,3.125
9712,Roasted Halibut with Garlic Sauce ,4.375
9713,Mini Vanilla Cupcakes ,3.125
9714,"Orzo Salad with Feta, Olives and Bell Peppers ",4.375
9715,Frozen White Chocolate and Hazelnut Dacquoise ,4.375
9716,Herb-and-Garlic Rye Breadcrumbs ,0.0
9717,"Arugula, Yellow Tomato, and Nectarine Salsa ",4.375
9718,Sukiyaki with Red Snapper ,2.5
9719,Herbed Whole-Oat Salad ,3.75
9720,"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches ",4.375
9721,Angel Hair with Chicken and Sun-Dried Tomatoes ,3.125
9722,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,4.375
9723,Rustic Tomato Soup with Toasted Cumin and Mini Rajas ,4.375
9724,Roasted Garlic Mashed Potatoes ,4.375
9725,Curried Chicken-Coconut Soup ,4.375
9726,Strozzapreti with Mushrooms and Ricotta ,4.375
9727,Pork Medallions with Mustard Sauce ,4.375
9728,Savoy Cabbage Wedges With Buttermilk Dressing ,0.0
9729,Warm Onion-Potato Gratin ,3.75
9730,"Scrambled Eggs with Leeks, Fava Beans, Crispy Breadcrumbs, and Parmesan ",4.375
9731,Palmetto ,0.0
9732,Chicken with Vegetables and Parsley Dumplings ,3.125
9733,Crispy Macadamia Nut Fried Ice-Cream Balls with Chocolate Macadamia Nut Sauce ,4.375
9734,Brussels Sprouts with Panko ,5.0
9735,Whole Wheat Oricchiette with Bitter Greens and Radishes ,3.75
9736,"Scalloped Onions, Leeks, and Shallots ",4.375
9737,"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",4.375
9738,Chile-Rubbed Turkey ,5.0
9739,Lime Sugar ,3.75
9740,Spiced Pumpkin Layer Cake with Cream Cheese Frosting ,4.375
9741,Caramelized Onion and Roasted Red Pepper Linguine ,3.75
9742,Strawberry Cream Cheese Waffle Sandwiches ,0.0
9743,Fish Fillets with Olives and Oregano ,3.75
9744,Donnie's Spice Mix ,5.0
9745,Beef Stew in the Crock Pot ,4.375
9746,3-Ingredient Gingersnap Icebox Cake ,0.0
9747,Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,3.75
9748,Apple Chutney ,4.375
9749,Fennel Gratin with Walnut-Thyme Breadcrumbs ,5.0
9750,Cranberry Fruit Relish ,4.375
9751,Chicken Key Lime Curry ,3.75
9752,Chicken with Mustard-Seed Crust and Couscous ,3.75
9753,Potatoes Roasted in Goose Fat ,4.375
9754,Rosemary Toasts ,5.0
9755,Spinach Puffs ,4.375
9756,Beet Chips with Curried Sour Cream ,3.125
9757,Dried-Fruit Compote with Vanilla and Orange ,4.375
9758,Matzo Balls ,5.0
9759,Veal Saltimbocca ,4.375
9760,"Mediterranean Microwave Fish With Green Beans, Tomatoes, and Olives ",2.5
9761,"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ",4.375
9762,"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",3.75
9763,Sichuan-Pepper Oil ,0.0
9764,Poblano-Cilantro Relish ,0.0
9765,Thai Rice Curry with Herbed Chicken (Khao Mok Gai) ,3.75
9766,Bedouin Salsa ,5.0
9767,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,2.5
9768,Roast Beef Sandwiches with Blue Cheese Dressing ,4.375
9769,Honeydew in Lemon Thyme Syrup ,4.375
9770,Beet Salad with Miso and Black Sesame ,3.75
9771,"Pappardelle with Squash, Mushrooms, and Spinach ",3.75
9772,Chicken with Tomatillo Sauce and Braised Fruit ,4.375
9773,Provencal Lamb with Mediterranean Vegetables ,4.375
9774,Crab Meat Gratin ,3.75
9775,Chocolate-Glazed Coconut-Almond Cake ,4.375
9776,Marmalade-Glazed Spareribs ,3.75
9777,Persian Cucumber and Purple Rice Salad ,3.75
9778,"Rice Pilaf with Lamb, Carrots, and Raisins ",5.0
9779,Roast Beef Tenderloin with Caesar Crust ,4.375
9780,Baked French Toast ,3.75
9781,Perfect Pork Chops ,4.375
9782,Grilled Marinated Sirloin Flap Steaks ,4.375
9783,"Chocolate, Orange and Honey Cake ",3.75
9784,Coconut and Lychee Sorbet ,0.0
9785,Dr. BBQ's Lobster with Chili-Lime Butter ,1.25
9786,Buttered Egg Noodles ,3.75
9787,Honeydew and Cucumber Salad with Sesame ,4.375
9788,Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375
9789,Panfried Pressed Poussins ,4.375
9790,Potato Crisps ,2.5
9791,Tsatsiki ,4.375
9792,Scallion Rice ,3.75
9793,Devonshire Cream ,4.375
9794,Spicy-Sour Dressing ,2.5
9795,Grand Marnier Hot Chocolate ,3.125
9796,Peanut Butter Cookies with Milk Chocolate Chunks ,3.75
9797,Crunchy Vegetable Rolls with Soy Dipping Sauce ,3.75
9798,Molasses Honey Ginger Cookies ,5.0
9799,Ginger Cream ,5.0
9800,Yogurt Panna Cotta with Cherry and Peach Compote ,4.375
9801,Turmeric-Ginger Tonic With Chia Seeds ,0.0
9802,Salt-As-You-Go Pasta ,5.0
9803,Phyllo Pecan Crisps ,5.0
9804,Carolina-Style Pork BBQ Sandwiches ,5.0
9805,Tuna Fish Salad Plate ,4.375
9806,Leap Year ,5.0
9807,Shrimp and Scallops with Asian Eggplant ,4.375
9808,Zucchini with Sour Cream and Dill ,4.375
9809,Hazelnut Gâteau Breton ,4.375
9810,Yellow Chicken Adobo ,3.75
9811,Peas with Roasted Onions and Mint ,4.375
9812,Meyer Lemon Bars ,3.75
9813,Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,4.375
9814,An American Place Strawberry Shortcake ,4.375
9815,Brining in a Bag ,3.75
9816,Honey-Glazed Carrots with Carrot Top Gremolata ,5.0
9817,Lemon Ice Cream and Raspberry Granita Sundaes ,3.125
9818,Grilled Scallops with Curried Tomato Coulis ,4.375
9819,Salsa Quemada (Roasted Tomato Salsa) ,5.0
9820,Three-Bean Salad with Red Onion and Red Bell Pepper ,3.75
9821,Spicy Sweet Potato Spread ,5.0
9822,Barbecued Beef Ribs with Molasses-Bourbon Sauce ,4.375
9823,Lemon Almond Spongecake ,0.0
9824,Frozen Almond-Raspberry Cake ,4.375
9825,"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",4.375
9826,Herb-Roasted Turkey with Apple Cider Gravy ,4.375
9827,Classic Vinaigrette ,4.375
9828,Turkey Breast Medallions with Tomato Jam ,4.375
9829,Cashew Caesar Dressing ,4.375
9830,Creole Seafood Seasoning ,4.375
9831,"Frozen ""Creamsicle"" Cake ",3.75
9832,Oysters on the Half Shell with Spicy Vinegar ,4.375
9833,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,3.75
9834,Summer Vegetable Stir-Fry ,3.75
9835,Lasagna with Basil and Fennel ,4.375
9836,Cheddar and Mashed Potato Gratin ,4.375
9837,Currant and Molasses Spice Cookies ,5.0
9838,Green Papaya Salad with Shrimp ,4.375
9839,Veal Chops in Curry Sauce ,3.75
9840,Chinese Chicken Breast with Peanuts ,4.375
9841,"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",4.375
9842,Hot Artichoke and Tarragon Dip ,3.75
9843,Gnocchi with Mushrooms and Butternut Squash ,4.375
9844,"Dried Tomato, Caper, and Olive Dressing ",0.0
9845,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",4.375
9846,"Baked Cod with Orange, Caper and Olive Sauce ",3.75
9847,Arugula and Fava-Bean Crostini ,4.375
9848,Crab and Crimini Bisque ,3.75
9849,Pot-Roasted Artichokes With White Wine and Capers ,0.0
9850,Cinnamon-Plum Chutney ,4.375
9851,Seared Calamari with Basil ,3.125
9852,Parsnip Parmesan Ravioli with Mushroom Ragoût ,3.75
9853,Zucchini with Garlic and Dried Crushed Red Pepper ,3.75
9854,Fruit and Seed Bars ,5.0
9855,Grilled Shrimp Skewers with Pineapple-Corn Relish ,4.375
9856,"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread ",4.375
9857,Vanilla Whipped Cream ,3.75
9858,Fried Chicken Thighs with Cheesy Grits ,0.0
9859,Papadums With Whipped Dal ,0.0
9860,"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",4.375
9861,"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",4.375
9862,3-Ingredient Shakshuka ,3.125
9863,Open-Faced Burgers with Horseradish-Cheese Sauce ,3.75
9864,Black Barley With Mushroom Broth ,0.0
9865,"""Floating Islands"" with Chocolate Mousse and Crème Anglaise ",3.75
9866,Pink Lady ,0.0
9867,Creamy Black Bean Spread ,0.0
9868,Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,4.375
9869,Tuna Teriyaki with Wasabi Butter ,3.75
9870,Tomato Salsa ,0.0
9871,Cinnamon Ice Cream ,4.375
9872,Barbecue Pulled-Turkey Sandwiches ,3.75
9873,Chicken Parmesan Heros ,3.75
9874,Cherry and Pecan Cream Cheese Spread ,3.125
9875,Turkish-Style Braised Green Beans ,5.0
9876,Spicy Honey-Glazed Parsnips ,4.375
9877,Sesame Chicken with Napa Cabbage and Spinach Slaw on Baguette ,2.5
9878,Twice-Baked Potato Cups with Caramelized Shallots ,4.375
9879,Pear and Ginger Upside-Down Cake ,4.375
9880,"Chicken Thighs with Squash, Yams, and Dried Apricots ",3.75
9881,Spaghetti Lemoncello ,3.125
9882,Blackberry Kir Royale ,0.0
9883,Buttermilk Fried Chicken ,0.0
9884,"Apple ""Flag"" Tart ",1.25
9885,Crown Roast of Pork with Dirty Rice Stuffing and Creole Mustard Sauce ,4.375
9886,Cuban-Spiced Chicken Thighs with Chorizo and Rice ,3.75
9887,Frisée and Wild Mushroom Salad with Poached Egg ,4.375
9888,"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",4.375
9889,Kirsch and Dried Cherry Kugelhupf ,3.125
9890,Popover Pudding with Irish Bacon ,4.375
9891,French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,0.0
9892,Walnut Maple Torte with Maple Meringue Frosting ,4.375
9893,Indian Lentil and Split Pea Spread ,3.75
9894,Couscous with Chick-Peas and Tomatoes ,3.75
9895,Puff Pastry ,0.0
9896,Roast Chicken with Olives and Potatoes ,4.375
9897,Veal with Whipped Parsnips and Mushroom Cream Sauce ,4.375
9898,"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",4.375
9899,Fruitcake Trifle ,0.0
9900,Boathouse Punch ,0.0
9901,Chilled Soba with Tofu and Sugar Snap Peas ,4.375
9902,Chicken Burritos with Poblano Chiles and Corn ,4.375
9903,Roasted Beet and Walnut Dip ,1.25
9904,Lemon Grilled Shrimp Cocktail ,4.375
9905,Thyme Focaccia and Parmesan Focaccia ,4.375
9906,Japanese Beef and Vegetable Stew ,5.0
9907,Lamb with Zucchini Stir-Fry ,3.125
9908,Avocado Salsa ,5.0
9909,Sour Cream Mascarpone ,4.375
9910,Candied Lemon Peel Ice Cream with Strawberry Compote ,3.125
9911,Vanilla Custard Sauce ,5.0
9912,Fudgy Orange-Zucchini Cake with Orange Glaze ,4.375
9913,Spicy Cheese Biscuits ,4.375
9914,Chicken Picadillo Enchiladas ,3.75
9915,"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",0.0
9916,Apple Pie ,0.0
9917,Vanilla Cream Cheese Frosting ,4.375
9918,Baby Lima Beans and Corn in Chive Cream ,4.375
9919,Polenta with Mozzarella and Parmesan ,4.375
9920,Chocolate Frosting ,3.75
9921,"Fresh Tomato Salad with Onions, Feta and Olives ",4.375
9922,Chocolate Hazelnut Cake with Praline Chocolate Crunch ,3.75
9923,To Tender-Roast Bell Peppers ,5.0
9924,Smoked Chicken with Mango and Mint ,3.75
9925,Braised Pork Chops with Dill Sauce ,3.125
9926,Clover Leaf ,0.0
9927,"Sweet Potato, Swiss Chard, and Quinoa Gratin ",3.125
9928,"Apricot, Cherry, and Graham Cracker Crumble ",3.75
9929,"Camembert with Blue Cheese, Figs and Port Sauce ",3.75
9930,"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",3.75
9931,Butternut Squash Polenta ,4.375
9932,Sautéed Zucchini ,4.375
9933,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,4.375
9934,Caribbean Succotash ,1.875
9935,Filomena's Italian Easter Bread ,3.75
9936,Roast Pork Tenderloins with Cranberry-Port Sauce ,4.375
9937,Roasted Vegetable Broth ,4.375
9938,Campari Champagne Cocktail ,0.0
9939,Curly Endive Salad with Warm Bacon Dressing ,4.375
9940,Soba Noodle Soup with Roast Pork and Bok Choy ,3.75
9941,Crème Fraîche Sorbet ,5.0
9942,Rich and Flavorful Chicken Stock ,4.375
9943,Fast White-Bean Stew ,4.375
9944,Ice Cream Bombe ,4.375
9945,"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",2.5
9946,Spicy Broccoli Rabe with Parmesan and Pine Nuts ,5.0
9947,Vegetable Stir-Fry ,4.375
9948,Top-Shelf Margaritas ,5.0
9949,"Chickpea, Garlic, and Mint Topping ",4.375
9950,Sausage Gravy ,4.375
9951,Great British Fool ,0.0
9952,Chocolate Ganache Tartlets with Sweet Cherries ,4.375
9953,Apricot Chicken with Almonds ,3.75
9954,"Scallops, Okra, and Tomatoes in Coconut Curry Sauce ",3.75
9955,Lemony Salsa Verde ,3.75
9956,Pinto Bean and Feta Cheese Quesadillas ,3.75
9957,Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,4.375
9958,Spicy Rice with Shrimp and Peppers ,4.375
9959,Jellied Quinces and Manchego Cheese ,0.0
9960,Wheat Germ Scones with Dried Fruit and Nuts ,4.375
9961,Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375
9962,Banana Bread ,0.0
9963,Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,4.375
9964,Creamy Polenta with Gorgonzola and Spinach ,3.75
9965,Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,3.75
9966,Minted Saffron Rice with Currants and Pine Nuts ,4.375
9967,Shrimp Sambal ,4.375
9968,Orange Soufflé ,3.75
9969,Super Potato Salad ,4.375
9970,Apple-Yogurt Parfaits ,1.875
9971,Fried Chickpeas ,3.125
9972,Herb-Lemon Zest Butter ,0.0
9973,Jeyplak ,0.0
9974,Herbed Summer Succotash ,4.375
9975,Dilled Seafood en Papillote ,4.375
9976,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",5.0
9977,Asparagus Soup with Basil Cream ,4.375
9978,Whole-Wheat Peanut Butter Waffles ,3.75
9979,Blueberries in Gin Syrup ,4.375
9980,Lemon Chicken with Parmesan Crostini ,4.375
9981,Veal Chops with Tomato-Orange-Basil Sauce ,3.75
9982,3-Ingredient Chicken Breasts Stuffed With Ham and Cheese ,0.0
9983,Layered Melon and Smoked Sable with Ginger Emulsion ,0.0
9984,Tofu Aloo Gobi (Cauliflower and Potato Curry) ,3.75
9985,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,4.375
9986,Basic Simple Syrup ,0.0
9987,Cornmeal-Crusted Fish Fillets ,3.125
9988,Zucchini and Olive Mashed Potatoes ,3.75
9989,Coffee-Date Shake ,0.0
9990,Salmon Caviar Torte ,4.375
9991,Blue Cheese Dipping Sauce ,5.0
9992,Couscous with Fresh Cilantro and Lemon Juice ,3.75
9993,Filets Mignons on Jerusalem Artichoke Purée ,1.875
9994,"Lamb and Polenta ""Lasagne"" ",3.75
9995,Spiced Peach Pie with Lattice Crust ,3.75
9996,Bourbon Eggnog ,1.25
9997,Tunisian Vegetable Salsa ,5.0
9998,Stuffed Pork Tenderloin with Mustard-Caper Sauce ,4.375
9999,Lemon-Glazed Pistachio Shortbread Cookies ,2.5
10000,Perfect Rice ,4.375
10001,Rum-Raisin Pound Cake ,3.75
10002,"Three Peas with Barley, Chile & Green Garlic ",5.0
10003,Diner-Style French Toast ,5.0
10004,Green Olive Tapenade ,4.375
10005,Crab Cake BLT ,5.0
10006,Pork Chops with Chiles Rellenos and Ancho Sauce ,4.375
10007,Swordfish and Caponata Sandwiches ,4.375
10008,Beet and Asian Pear Salad with Baby Greens ,3.125
10009,Sticky Sesame Chicken Wings ,3.75
10010,Greek Mussel and Potato Stew ,2.5
10011,Cracked Crab with Caviar Dipping Sauce ,3.75
10012,Ranch Dressing ,3.125
10013,Lime Mojo ,5.0
10014,"Pear, Apple, and Quince Crostata ",5.0
10015,White Chocolate Cappuccino ,0.0
10016,Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette ,5.0
10017,Grilled Lamb Kebabs With Turkish Flavors ,5.0
10018,Salsa Verde ,4.375
10019,Fish Soup with Aïoli Croutons ,3.75
10020,Tequila Tamarindo ,5.0
10021,Cream Cheese Pie with Golden Raisins ,3.75
10022,Mascarpone-Filled Cake With Sherried Berries ,5.0
10023,Moroccan Spice Blend ,4.375
10024,Celery Duo ,4.375
10025,Hot Banana Crème Brûlée ,2.5
10026,Beer-Braised Brisket with Root Vegetables ,3.75
10027,"Tomato, Goat Cheese, and Onion Tart ",4.375
10028,Corn on the Cob with Lime-Chive Butter ,4.375
10029,Maple Baked Apples with Dried Fruit and Nuts ,5.0
10030,Roast Pork Loin with Beer Sauce ,3.75
10031,Jícama and Cilantro Relish ,4.375
10032,Arepas ,3.75
10033,Spiced Carrot Salad ,3.75
10034,Sweet Potato Chilaquiles with Griddled Salsa Roja ,4.375
10035,Spiced Fresh Orange and Honey Sorbet ,5.0
10036,Chocolate Ganache and Raspberry Tart ,4.375
10037,Cilantro Carrots with Cumin ,4.375
10038,Pork with Guajillo Sauce ,3.75
10039,Potato and Autumn Vegetable Hash ,5.0
10040,Caviar on Pumpernickel with Sour Cream ,3.75
10041,Warm Chocolate Sauce ,0.0
10042,Caribbean Chicken Breasts ,3.75
10043,"Korean Rice Bowl with Steak, Asparagus, and Fried Egg ",4.375
10044,Honey-Glazed Baked Apples Filled with Dried Fruit ,4.375
10045,Apricot Phyllo Napoleons ,1.25
10046,Braised Kale with Bacon and Onions ,3.125
10047,Frozen Lemon Mousse with Blueberries ,0.0
10048,Chocolate Cake ,4.375
10049,Citrus Icing ,3.75
10050,Sweet Potatoes with Apple Juice and Spices ,2.5
10051,Avocado Mousse with Papaya Tomato Relish ,3.125
10052,The Spring Forward ,4.375
10053,Chicken Alfredo with Zucchini Ribbons ,3.75
10054,Chinese Curry Chicken ,3.75
10055,Chickpea Soup with Arugula ,3.125
10056,Roasted Carrots and Red Onions With Fennel and Mint ,5.0
10057,Pappardelle Bolognese ,3.125
10058,Chocolate-Orange Sorbet ,2.5
10059,Lemon-Chicken Drumsticks ,4.375
10060,Basil-Mint Sauce ,3.125
10061,Seafood-Stuffed Eggplant ,4.375
10062,Wilted Greens ,4.375
10063,Greek Potatoes with Lemon Vinaigrette ,4.375
10064,Stuffed Baked Potatoes with Horseradish Cream ,3.75
10065,Beets with Balsamic Vinegar ,3.75
10066,Seafood Chowder with Bacon and Thyme ,3.75
10067,Chocolate Orange Petits Fours ,3.75
10068,"Pepper Steak with Port, Zinfandel, and Mushroom Sauce ",5.0
10069,Fiesta Chili ,4.375
10070,Stout-Braised Short Ribs ,4.375
10071,Sangria ,5.0
10072,Baked Banana-Stuffed French Toast ,3.75
10073,Banana Peanut Semifreddo ,3.75
10074,Wild Mushroom Ravioli in Porcini Broth ,3.75
10075,"Beef Stew with Mushrooms, Shallots and Potatoes ",3.75
10076,Warm Lemon Souffles ,3.75
10077,Gingerbread Puddings with Candied Apples ,3.125
10078,Cherry-Vanilla Bean Ice Cream with Cherry Sauce ,4.375
10079,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic ",5.0
10080,Orange Tart with Orange Cream and Pistachios ,3.75
10081,Stir-Fried Chestnuts and Chinese Cabbage ,3.75
10082,Baked Pears on Sugared Puff Pastry with Caramel Sauce ,4.375
10083,Nancy's Falafel Pistachios ,0.0
10084,Coal-Roasted Eggplants ,5.0
10085,,-1.0
10086,Date Walnut Yogurt Ice Cream ,4.375
10087,"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette ",4.375
10088,Jack Rose ,5.0
10089,Roasted-Tomatillo and Lime Salsa ,4.375
10090,Tuscan Beef Stew with Polenta ,4.375
10091,Roasted Poultry Stock ,5.0
10092,Orange and Date Baklava ,3.75
10093,Orange Cheesecake with Caramel-Orange Sauce ,3.75
10094,Balsamic-Blackberry Crème Brûlée ,3.75
10095,Herb Sauce ,3.75
10096,Chocolate-Glazed Hazelnut Mousse Cake ,4.375
10097,Shrimp Curry with Yu Choy and Kabocha Squash ,3.75
10098,Kung Pao Chicken ,5.0
10099,Creamy Shrimp Crostini ,4.375
10100,"Multi-Grain Penne with Hazelnut Pesto, Green Beans, and Parmesan ",4.375
10101,Boeuf Bourguignon ,4.375
10102,Overnight Pizza Dough ,5.0
10103,Butter-Braised Root Vegetables and Green Beans ,4.375
10104,Cider-Braised Cabbage ,3.75
10105,Alambre de Camarones ,4.375
10106,Cinnamon Popovers ,3.75
10107,Crispy Gnocchi With Littleneck Clams ,0.0
10108,Grilled East Coast Oysters with Corn Jalapeño Salsita ,5.0
10109,Orange Tapioca Pudding ,3.125
10110,Poached Pears with Cranberry Purée ,3.75
10111,French Apple Cake ,4.375
10112,Roasted Pacific Cod with Spring Vegetables and Mint ,4.375
10113,Cilantro Mint Dip ,3.75
10114,Pasta with Butternut Squash and Rosemary ,3.75
10115,Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ,5.0
10116,Fresh Corn Soup Topped with Roasted Corn Guacamole ,4.375
10117,Croque-Monsieur ,5.0
10118,Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,5.0
10119,Pecan-Crusted Catfish ,3.75
10120,White Bean and Vegetable Soup ,4.375
10121,Fresh Semolina Orecchiette ,4.375
10122,Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75
10123,Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries ,4.375
10124,Vanilla Ice Cream with Kiwi and Banana in Lime Rum Syrup ,2.5
10125,My Favorite Falafel ,5.0
10126,Penne with Sausage and Tomato Sauce ,3.75
10127,Truffled French Fries ,5.0
10128,Winter Fruit Compote with Ginger ,4.375
10129,Sea Bass with Sherry Vinegar Glaze and Mushroom Sauté ,4.375
10130,Squash with Dates and Thyme ,3.75
10131,California Date Shakes ,5.0
10132,Poppy Seed Chocolate Torte ,2.5
10133,"Lima Bean, Potato, and Garlic Purée with Potato Crisps ",3.75
10134,Seafood Risotto (Risotto ai Fruitti di Mare) ,5.0
10135,Rhubarb Compote ,4.375
