13579,0016291441040
13579,0011150939898
13579,0026662550981
13579,4260135129304
13579,0071715002122
13579,20441951
13579,74747900060
13579,0041190456000
13579,0021140212214
13580,0023882197620
13580,01095678
13580,20044800
13580,0041331039949
13580,10065112
13581,0011153013021
13581,0045255142334
13581,20252533
13581,7613036052474
13581,0011110738448
13581,0011150940023
13581,20013615
13581,0011150940023
13582,0011110019141
13582,0045255142334
13582,0016291441361
13582,0089836184290
13582,0011110005687
13583,20676483
13583,20013615
13583,0011225119316
13583,20676483
13583,0857494005123
13583,0016291441361
13583,0023882197620
13583,20013615
13584,3601029841451
13584,0016291441187
13584,0071692001729
13585,0000000058780
13585,0023923300309
13585,20044800
13585,0011110484802
13585,0011110808998
13585,0032251143793
13585,3601029841451
13585,0011150785020
13585,01537673
13585,4260135129304
13585,0071715002122
13585,0076114800843
13585,20013615
13586,0011110808998
13586,0016165180976
13586,0011110844989
13586,0011110907653
13586,0000000043595
13587,0016291441187
13587,1047277771775
13587,0016165180976
13587,0021985220245
13587,20676483
13587,0011150270243
13587,7501088102233
13588,20676483
13589,0011161153429
13589,0012000001086
13589,8718906436404
13589,0034500631921
13589,0000000041355
13589,0011110503022
13590,20676483
13590,0039978003058
13590,0854419002489
13590,0011213147239
13590,0011150270243
13590,0016291441040
13590,3601029841451
13590,4260135129304
13590,01095678
13590,0036800139473
13590,0041757019020
13591,00131889
13591,0011161117100
13591,20676483
13591,0071692001729
13591,0024105592055
13592,0011110460684
13592,0032251143793
13592,0011161117100
13592,0000000041355
13592,0032251143793
13592,0011110503022
13592,8718906436404
13593,0011110974341
13593,0011150270243
13593,00415668
13593,0011110024701
13593,20676483
13593,0012000001086
13593,0011110911506
13594,0011161112426
13594,00568487
13594,25086515
13595,0000000043595
13595,3103220041437
13595,0011161117100
13595,0010681015415
13595,10065112
13596,4260135129304
13596,3601029841451
13596,20013615
13596,20676483
13596,0036800139473
13596,0830471130568
13596,0857494005123
13597,0026662550981
13597,0016291441187
13597,0035493014142
13598,0074265014294
13598,0072600095038
13598,3601029841451
13598,01537673
13598,01797442
13598,0052100090030
13598,3760056151305
13598,0011161117100
13598,20013615
13598,0041303026939
13599,0032251143793
13599,0011161117100
13599,3601029841451
13599,0011110808998
13599,0011110808998
13599,0011110886378
13599,0032251143793
13599,0032251139710
13599,3601029841451
13599,0032251143793
13599,0000000041355
13599,3601029841451
13600,0011110818775
13600,20013615
13600,8662200005609
13600,3601029841451
13600,7758030000073
13600,0010681015415
13600,0036800139473
13600,3601029841451
13600,0857494005123
13601,0032251143793
13601,0011110484802
13601,0012000001086
13601,0609207617549
13601,0021985220245
13602,0011153013021
13602,20676483
13602,0030771011462
13602,0011110018540
13602,3256225471720
13602,0011225557095
13602,0011110669469
13603,0011110484802
13603,20676483
13603,0011213014241
13603,20013615
13603,3103220041437
13603,0084253241113
13603,0011213020037
13604,01675955
13604,20013615
13604,20676483
13604,0011150940023
13604,0076114800843
13604,01539325
13604,0011110738424
13604,0011110005229
13605,0012000001086
13605,3601029841451
13605,00040235
13605,0071846312411
13605,0021985220245
13605,0041498170851
13605,1047277771775
13605,0011152032634
13605,0032251143793
13605,0011110854599
13605,0011150270274
13605,0012000001086
13606,0428041425208
13606,3601029841451
13606,0011150270243
13606,0021985220245
13606,20162818
13606,0011110719287
13606,5060016801287
13606,01797442
13607,0793232302232
13607,0036800139473
13607,20013615
13607,7501088102233
13608,6043000021112
13608,3560070793921
13608,0018894301752
13609,20013615
13609,2000000030713
13609,20676483
13609,0026662830588
13609,4069600009437
13609,0012000001086
13609,0011161117100
13609,0021130530021
13609,0033844000011
13609,0029200907827
13609,0011110501950
13610,5015821147044
13610,0041130599682
13610,0016165180976
13610,0011225557606
13610,01536850
13610,4260135129304
13610,00589628
13610,0051179349605
13610,9312631836400
13610,0021985220245
13610,3601029841451
13610,0011150270243
13611,0026662550981
13611,0071846312411
13611,3601029841451
13611,4260135129304
13611,20676483
13611,0018184095019
13611,0021000037445
13611,0018894301752
13612,0011161402244
13612,0011110111548
13612,20676483
13612,0011110501592
13612,0071921483531
13613,0011110808998
13613,5000128855549
13613,9010411348678
13613,0011150264808
13613,5000128855549
13614,0038274734666
13614,0011110019141
13614,0011152079196
13614,0011150270243
13615,0428041425208
13615,3760056151305
13615,0000651511016
13615,20162818
13615,6001020021246
13615,0016291441361
13616,0011150949859
13616,0032251143793
13616,0011110854599
13617,0011110011121
13617,0011110019141
13617,03243169
13617,00312912
13617,0041224700284
13617,0036800139473
13617,0045255142334
13617,20013615
13617,3601029841451
13617,4260135129304
13617,0011161402244
13618,0013000656344
13618,00411202
13618,0011213069838
13618,0015900000609
13618,0016291441491
13618,0086069300107
13618,0011110501950
13618,0016291441040
13619,20013615
13619,01536850
13619,0089397110080
13619,0030034039271
13620,0203518002379
13620,0011150270243
13620,0016291441187
13620,0026662550981
13620,0011110486370
13620,0011822442411
13621,20013615
13622,0025317872003
13622,0041390050039
13622,3451240000027
13622,3601029841451
13622,4260135129304
13622,8437012681644
13622,20013615
13622,0084253241113
13622,0011110854599
13622,0011161117100
13623,00014472
13623,0428041425208
13623,20013615
13623,0072600095038
13623,20162818
13623,20165062
13623,0041190037780
13623,0076183000410
13623,0011150188326
13623,0011150949781
13623,0609207617549
13624,20676483
13624,0051179326705
13624,0011110810885
13624,0886490291216
13624,0011110501950
13624,0014500002129
13624,0011110503022
13625,0011110460684
13625,00312912
13625,0011110810885
13625,0030771011462
13625,0071846312411
13625,01537673
13626,0021000007684
13626,0039153413108
13626,20013615
13626,3700525600330
13626,00000758
13627,5000462368729
13627,2000000021229
13627,0011110484802
13627,0032251143793
13627,0735143004355
13628,0089397110080
13628,20277321
13628,0030034086008
13629,0011110024701
13629,20161910
13630,01469707
13630,8710625502255
13630,0011110484802
13630,0013454374603
13631,0011150270274
13631,20676483
13631,7613312028278
13631,0016165180976
13631,4002239546508
13631,00589628
13631,3601029841451
13631,3256225471720
13631,0011161117100
13632,0015984302064
13632,0011153013021
13632,20676483
13632,0021985220245
13632,0428041425208
13632,0014321621011
13632,3601029841451
13632,0011110738424
13632,0038274734666
13632,5010061001019
13632,3103220041437
13633,0018537241575
13633,20013615
13633,0010153180016
13633,3103220041437
13633,0013000656344
13633,0000651511016
13633,01536744
13633,00411202
13633,0026662550981
13633,3601029841451
13633,4260135129304
13634,0015984302064
13634,0011110808998
13634,5060016801287
13634,0016165180976
13634,3601029841451
13634,4260135129304
13635,0012000001086
13635,1047277771775
13635,0032251143793
13635,5021554985013
13636,20676483
13636,20013615
13636,0011150785020
13636,3256225471720
13636,3601029841451
13636,0009485800006
13636,0028100086311
13636,3601029841451
13637,0011225569623
13637,0021985220245
13637,20136213
13637,0012292530400
13637,00589628
13637,3266840001417
13637,0011150949781
13637,0011213014241
13637,4000915109658
13637,0000000041355
13637,0032251143793
13637,0021130530021
13638,00411202
13638,20676483
13638,01526008
13638,0665291001015
13638,0027064570027
13639,4260135129304
13639,0045255142334
13640,41005514
13640,0012292530400
13640,0011110024701
13640,0011110503022
13640,0021130071081
13640,0011161153429
13640,0032251143793
13641,0032251143793
13641,0011110854599
13641,26069753
13641,0032251143793
13641,26069753
13641,0011110808998
13641,0000000058780
13642,0015900000609
13642,4069600009437
13642,1047277771775
13642,0032251143793
13642,0021985220245
13642,20676483
13642,0011150270243
13643,3011360030450
13643,0076606876264
13643,0036800139473
13643,0045255142334
13643,0032251143793
13643,3256225471720
13643,0011153092842
13643,0011153013021
13644,0720379501273
13644,0011213351810
13644,0011110854599
13644,0011110503022
13645,0010153180016
13645,20013615
13645,00344852
13645,0035742221109
13645,0011225119316
13645,00762151
13646,0032251143793
13646,0012000001086
13646,0011161117100
13646,00131889
13646,0096619034444
13647,5060016801287
13647,3601029841451
13647,0011150270243
13647,0011150270243
13647,0011110719287
13647,0041740994228
13647,0011161032977
13647,0011110738424
13647,0073296220445
13648,0032251139710
13648,0011225557606
13648,20013615
13648,20252533
13648,0011110738424
13648,00411202
13648,0041224700284
13649,20676483
13649,0011110019141
13649,01535976
13649,0023882197620
13649,0011161117100
13650,0030243507998
13650,0011150270274
13650,0011152079196
13650,0609207617549
13650,0890845000125
13650,8691720009712
13650,0011863119174
13650,7501088102233
13651,0012000001086
13651,00411202
13651,0047600011838
13652,0011110808998
13652,01732993
13652,0021000000142
13652,0032251143793
13652,0011110503022
13652,0000000041355
13652,01732993
13652,0011213351810
13652,5000118047817
13653,0011110714190
13653,0011150264808
13653,0011110907653
13653,3601029841451
13653,8718906436404
13653,0011110808998
13654,00176828
13654,0070572240005
13654,0000000043595
13655,0032251139710
13655,00040235
13655,0011110907653
13655,3601029841451
13655,0609207617761
13655,0043000204337
13655,0011110808998
13655,0032251143793
13655,0041498126100
13655,0011110886378
13655,0011110808998
13655,0043000204337
13656,0011110808998
13656,0035493014142
13656,0011150264808
13656,8718906436404
13656,00312912
13656,0011110501950
13657,0032251143793
13657,0012000001086
13658,0011110808998
13658,0011150264808
13658,0032251143793
13658,0077017224620
13658,0000000041355
13659,20013615
13659,00411202
13659,0023882197620
13659,0026662550981
13660,0011161117100
13660,0039851725398
13660,00521147
13661,0011152032634
13661,0014500001924
13661,0014236000512
13661,7501088102233
13662,0015984302064
13662,8008343200158
13662,0089397110080
13662,20676483
13662,0011110019141
13662,5060016801287
13663,20676483
13663,0011110019141
13663,0011161117100
13663,0023882197620
13663,0011110810885
13664,20013615
13664,0720579806048
13664,20676483
13664,0011110460684
13664,0011161117100
13664,0025317872003
13665,0032251143793
13665,0032251143793
13665,5014276702556
13665,0018894301752
13665,0085239103906
13666,3187851003248
13666,8888265001039
13666,8710625502255
13666,0011161117100
13666,0032251143793
13666,0023882197620
13666,20044800
13667,0011153013021
13667,0030243507998
13667,0072600095038
13667,0011110874238
13667,0012000001086
13667,0035826075802
13667,0032251143793
13667,3601029841451
13667,8004590295282
13667,3266840001417
13668,0097209002720
13668,5021554000747
13668,0011110025258
13668,0000651511016
13668,20676483
13668,0011150940023
13668,0084253241113
13669,0026662550981
13669,0016291441033
13669,20037628
13669,00411202
13669,8004590295282
13669,0011153013021
13669,0011110816337
13669,20676483
13669,0041224700284
13669,0011150188326
13669,0042563015947
13669,0011110738424
13669,00000758
13669,0033383670003
13669,0011150270243
13670,3601029841451
13670,4260135129304
13670,0011110808998
13670,0011110019141
13670,0094379111061
13670,0023882197620
13670,0011161117100
13670,0026662550981
13670,3601029841451
13670,4260135129304
13670,0016291441040
13671,0060383664350
13671,0037279450779
13671,0000075001629
13671,20676483
13671,3256225471720
13672,00521147
13672,3261342003037
13672,0011110816337
13672,0011110018540
13672,0857494005123
13673,01095678
