8219,garlic,4148
8219,sour cream,184
8219,lemon juice,3463
8219,prosciutto,537
8220,olive oil,1568
8220,unsalted butter,5380
8220,honey,4767
8220,salt,5224
8220,ginger,5240
8220,cinnamon,5239
8220,black pepper,4523
8220,mint,5441
8221,olive oil,1568
8221,onion,4158
8221,garlic,4148
8221,curry powder,5237
8221,potatoes,6640
8221,vegetable broth,4592
8221,honey,4767
8221,tomatoes,4056
8221,corn kernels,4563
8222,shallots,5447
8222,chicken,619
8222,orange juice,3469
8222,Earl Grey tea leaves,3940
8222,honey,4767
8222,butter,4653
8223,milk,1
8223,orzo,504
8223,sugar,4742
8223,salt,5224
8223,golden raisins,4905
8223,vanilla extract,5487
8224,all-purpose flour,1918
8224,sugar,4742
8224,salt,5224
8224,unsalted butter,5380
8224,buttermilk,17
8224,all-purpose flour,1918
8224,buttermilk,17
8224,sugar,4742
8224,lemon,3449
8224,salt,5224
8224,unsalted butter,5380
8225,sour cream,184
8225,brown sugar,3773
8225,vanilla extract,5487
8226,corn kernels,4563
8226,butter,4653
8226,salt,5224
8226,sour cream,184
8226,instant corn masa mix,127
8226,Manchego cheese,3263
8227,baby turnips,6779
8227,baby carrots,6707
8227,unsalted butter,5380
8227,sugar,4742
8228,all purpose flour,1918
8228,baking soda,5489
8228,cinnamon,5239
8228,nutmeg,5473
8228,ginger,5240
8228,salt,5224
8228,sugar,4742
8228,vegetable oil,4617
8228,raisins,4905
8228,pecans,1878
8229,milk,1
8229,sugar,4742
8229,all-purpose flour,1918
8229,dark rum,4422
8230,plum tomatoes,4056
8230,mixed olives,1917
8230,onion,4158
8230,olive oil,1568
8230,mint,5441
8230,feta cheese,784
8231,mint leaves,6693
8231,limoncello,1199
8231,sugar,4742
8231,lemon,3449
8231,lemon,3449
8232,mushrooms,4157
8232,boiling-hot water,4977
8232,Dijon mustard,348
8232,unsalted butter,5380
8232,parsley,4160
8232,rosemary leaves,3940
8232,salt,5224
8232,garlic,4148
8232,olive oil,1568
8233,tomatoes,4056
8233,strong brewed coffee,6471
8233,onion,4158
8233,garlic,4148
8233,chipotle chiles,6693
8233,vegetable oil,4617
8233,chocolate,71
8234,bacon,5295
8234,vegetable oil,4617
8234,red wine vinegar,234
8234,vegetable oil,4617
8234,thyme,5444
8234,Serrano ham,2853
8234,butter,4653
8235,shallot,5447
8235,unsalted butter,5380
8235,carrots,3979
8235,Brussels sprouts,4135
8235,cider vinegar,3733
8236,lemon,3449
8236,lemon juice,3463
8236,blueberries,6631
8236,cornstarch,2691
8236,lemon,3449
8236,lemon juice,3463
8236,cinnamon,5239
8236,salt,5224
8236,unsalted butter,5380
8237,olive oil,1568
8237,parsley,4160
8237,chives,4143
8237,tarragon,5446
8237,chervil,781
8237,Dijon mustard,348
8237,butter,4653
8237,garlic,4148
8237,thyme,5444
8237,mussels,5877
8237,tomatoes,4056
8237,onions,5459
8238,sugar,4742
8238,heavy cream,197
8238,Cognac,2691
8238,dark rum,4422
8239,water,5109
8239,lemon juice,3463
8239,salt,5224
8239,black peppercorns,1699
8239,dill,5448
8239,sugar,4742
8240,unsalted butter,5380
8240,garlic,4148
8240,potatoes,6640
8240,duck fat,4782
8240,parsley leaves,3940
8241,mayonnaise,4707
8241,chives,4143
8241,garlic,4148
8241,lime juice,3466
8241,chile powder,5502
8242,lemon juice,3463
8242,white-wine vinegar,1752
8242,garlic,4148
8242,cumin,4022
8242,red pepper flakes,4585
8242,olive oil,1568
8242,scallions,1067
8242,coriander,5385
8243,russet potatoes,3780
8243,Yukon Gold potatoes,3780
8243,unsalted butter,5380
8243,milk,1
8243,mushrooms,4157
8243,garlic,4148
8243,salt,5224
8243,olive oil,1568
8243,onions,5459
8243,tomato paste,4089
8243,dry white wine,6178
8243,vegetable broth,4592
8243,cornstarch,2691
8243,"1/2"" pieces peeled fall vegetables",3362
8243,pearl onions,4479
8243,rosemary,5477
8243,bite-size pieces mixed fresh mushrooms,4483
8243,herb,260
8244,salt,5224
8244,olive oil,1568
8244,parsley leaves,3940
8245,garlic,4148
8245,rosemary,5477
8245,salt,5224
8245,black pepper,4523
8246,brown sugar,3773
8246,yellow mustard,4809
8246,cloves,4582
8246,pineapple juice,3717
8246,cherry pie,3545
8247,gelatin,3840
8247,lemon juice,3463
8247,orange segments,5385
8248,tomatillos,4056
8248,garlic,4148
8248,salt,5224
8248,cilantro,4144
8248,water,5109
8249,flat-cut brisket,4895
8249,beef broth,1090
8249,celery,4141
8249,garlic,4148
8250,chives,4143
8250,sour cream,184
8251,anchovy paste,4794
8251,olive oil,1568
8252,olive oil,1568
8252,garlic,4148
8252,green-olive paste,4794
8252,thyme leaves,6693
8253,sweetened peach iced tea,5087
8253,sugar,4742
8253,vodka,5108
8253,light corn syrup,4757
8254,butter,4653
8254,oil,3861
8255,mushrooms,4157
8255,baby bok choy,574
8255,sesame oil,5481
8255,pork,504
8255,black pepper,4523
8255,chicken stock,713
8255,soy sauce,1781
8255,Sriracha,3915
8255,basil,5242
8256,shrimp,1075
8256,unsalted butter,5380
8256,ginger,5240
8256,Sherry,260
8256,cilantro,4144
8257,all-purpose flour,1918
8257,unsalted butter,5380
8257,light brown sugar,1796
8257,vanilla extract,5487
8257,lemon,3449
8257,salt,5224
8257,cranberries,3491
8257,orange juice,3469
8257,sweet orange marmalade,2922
8257,light brown sugar,1796
8257,sugar,4742
8258,well-stirred tahini,1751
8258,water,5109
8258,lemon juice,3463
8258,soy sauce,1781
8258,honey,4767
8258,garlic,4148
8258,salt,5224
8258,romaine,4903
8258,radishes,4168
8259,mango nectar,3727
8259,vodka,5108
8259,lemon juice,3463
8259,sugar,4742
8260,liqueur,5056
8260,liqueur,5056
8261,all-purpose flour,1918
8261,baking powder,5490
8261,salt,5224
8261,black pepper,4523
8261,rice flour,5641
8262,lemon juice,3463
8262,lime juice,3466
8262,cilantro,4144
8263,olive oil,1568
8263,chili powder,5502
8263,thyme,5444
8263,onion powder,5474
8263,garlic powder,5238
8263,salt,5224
8263,black pepper,4523
8263,basmati rice,6599
8263,chicken broth,1369
8263,arugula,1321
8263,red wine vinegar,234
8263,almonds,1852
8264,tomatoes,4056
8264,garlic,4148
8264,chicken stock ;,713
8264,lard,4668
8264,vegetable oil,4617
8264,cheese,6160
8264,crema,161
8265,unripe,751
8265,vegetable oil,4617
8265,water,5109
8266,sugar,4742
8266,salt,5224
8266,unsalted butter,5380
8266,vanilla extract,5487
8266,lemon curd,1883
8267,all purpose flour,1918
8267,tangerine peel,3454
8267,baking powder,5490
8267,salt,5224
8267,unsalted butter,5380
8267,cranberries,3491
8267,crème fraîche,3336
8267,tangerine juice,3475
8267,unsalted butter,5380
8267,raw sugar*,4742
8268,red-wine vinegar,3733
8268,olive oil,1568
8268,water,5109
8268,kale,3894
8269,instant yeast,127
8269,salt,5224
8269,butter,4653
8269,dark rum,4422
8269,455g almond paste,1884
8269,sugar,4742
8269,unsalted butter,5380
8269,salt,5224
8269,100g confectioners’ sugar,125
8269,water,5109
8270,olive oil,1568
8270,garlic,4148
8270,Maras pepper,4523
8270,hawayei,5387
8270,lemon,3449
8270,Zhoug,6428
8271,unsalted butter,5380
8271,confectioners sugar,125
8271,heavy cream,197
8271,sugar,4742
8271,honey,4767
8272,water,5109
8272,milk,1
8272,baking powder,5490
8272,all-purpose flour,1918
8272,sugar,4742
8272,unsalted butter,5380
8272,farmer cheese,361
8272,cottage cheese,6162
8272,sugar,4742
8272,cinnamon,5239
8272,all-purpose flour,1918
8273,shortbread cookies,3780
8273,sugar,4742
8273,unsalted butter,5380
8273,gelatin,3840
8273,milk,1
8273,ginger,5240
8273,sugar,4742
8273,lemon juice,3463
8273,salt,5224
8273,heavy cream,197
8273,sour cream,184
8274,potatoes,6640
8274,bourbon,549
8274,unsalted butter,5380
8274,pecan,1878
8274,salt,5224
8274,brown sugar,3773
8275,olive oil,1568
8275,garlic,4148
8275,cumin,4022
8275,cinnamon,5239
8275,allspice,5429
8275,lentils,1769
8275,rice,6248
8276,white wine vinegar,1752
8276,tarragon,5446
8276,Dijon mustard,348
8276,fennel seeds,1911
8276,olive oil,1568
8276,watercress,3957
8276,tomatoes,4056
8277,watercress,3957
8277,russet potatoes,3780
8277,whipping cream,234
8277,chives,4143
8278,Granny Smith apples,6790
8278,all purpose flour,1918
8278,lemon juice,3463
8278,all purpose flour,1918
8278,butter,4653
8279,pea sprouts*,4130
8280,ghee,4670
8280,kale,3894
8280,lime pickle,3466
8281,coconut milk,6859
8281,fish sauce,1154
8281,lemon juice,3463
8281,red bell pepper,5503
8281,cilantro leaves,3940
8281,sugar,4742
8281,curry powder,5237
8281,shrimp,1075
8281,brown rice,2221
8282,water,5109
8282,sesame oil,5481
8282,garlic,4148
8282,blueberries,6631
8282,apple cider vinegar,3710
8282,sugar,4742
8282,salt,5224
8283,parsley,4160
8283,olive oil,1568
8283,lemon juice,3463
8283,tarragon,5446
8283,ginger,5240
8283,shallots,5447
8283,whipping cream,234
8284,vegetable oil,4617
8284,chicken,619
8284,celery,4141
8284,bread crumbs,5399
8284,salt,5224
8285,olive oil,1568
8285,garlic,4148
8285,oregano,5475
8285,basil,5242
8285,marjoram,5504
8285,tomatoes,4056
8285,dry red wine,3336
8286,cornstarch,2691
8286,dry mustard,280
8286,sugar,4742
8286,salt,5224
8286,well-shaken low-fat buttermilk,18
8286,lemon juice,3463
8286,olive oil,1568
8287,olive oil,1568
8287,anchovy,834
8287,garlic,4148
8287,broccoli rabe,6664
8287,parsley leaves,3940
8287,Parmesan,740
8288,chili-garlic sauce,4671
8288,cumin,4022
8288,salt,5224
8288,shrimp,1075
8288,olive oil,1568
8288,corn,4145
8288,lime juice,3466
8288,soy sauce,1781
8288,sesame oil,5481
8288,mixed baby greens,6676
8288,mint leaves,6693
8289,mayonnaise,4707
8289,black pepper,4523
8290,dry vermouth,4867
8291,white wine,6519
8291,thyme,5444
8291,red quinoa,6246
8291,chickpeas,1761
8291,golden raisins,4905
8291,turmeric,5443
8291,cumin,4022
8291,cinnamon,5239
8291,paprika,5476
8291,cayenne pepper,4523
8291,arugula,1321
8291,olive oil,1568
8291,harissa,1973
8291,cilantro leaves,3940
8291,almonds,1852
8292,olive oil,1568
8292,Parmesan cheese,386
8292,lemon juice,3463
8292,garlic,4148
8292,anchovy,834
8292,Dijon mustard,348
8292,Worcestershire sauce,1790
8292,celery root,4141
8292,Parmesan cheese,386
8293,garlic,4148
8293,rice vinegar,3733
8293,soy sauce,1781
8293,vegetable oil,4617
8293,peanut butter,1887
8293,sesame oil,5481
8293,ginger,5240
8293,salt,5224
8293,snow peas,4171
8293,udon noodles,3252
8293,shrimp,1075
8293,cilantro,4144
8295,heavy whipping cream,4928
8295,Parmesan cheese,386
8295,mint,5441
8295,parsley,4160
8296,Banyuls vinegar*,3724
8296,escarole hearts,4375
8296,water,5109
8297,thyme,5444
8297,salt,5224
8297,baby potatoes,3780
8298,Spanish sherry vinegar,3391
8299,garlic,4148
8299,olive oil,1568
8299,thyme,5444
8299,black peppercorns,1699
8300,garlic,4148
8300,olive oil,1568
8300,cider vinegar,3733
8300,ketchup,923
8300,ketchup-style chili sauce,5682
8300,Worcestershire sauce,1790
8300,Tabasco,3019
8300,water,5109
8300,salt,5224
8300,black pepper,4523
8302,olive oil,1568
8302,unsalted butter,5380
8302,potatoes,6640
8302,Mojo Verde,1569
8302,tomatoes,4056
8302,dry white wine,6178
8303,Red Mole,2657
8304,olives,4582
8304,parsley,4160
8305,olive oil,1568
8305,garlic,4148
8305,butter,4653
8305,all purpose flour,1918
8305,Worcestershire sauce,1790
8305,lemon juice,3463
8305,tomato paste,4089
8305,garlic,4148
8305,hot pepper sauce,4585
8305,cayenne pepper,4523
8305,sugar,4742
8305,paprika,5476
8306,half and half,816
8306,chocolate,71
8306,vanilla extract,5487
8306,unsalted pistachio nuts,437
8306,all purpose flour,1918
8306,baking powder,5490
8306,unsalted butter,5380
8306,sugar,4742
8306,whipping cream,234
8306,half and half,816
8306,unsalted pistachio nuts,437
8306,sugar,4742
8306,all purpose flour,1918
8306,vanilla extract,5487
8306,unsalted butter,5380
8307,flour,1921
8307,cinnamon,5239
8307,unsalted butter,5380
8307,pears,5440
8307,lemon juice,3463
8307,ginger,5240
8307,flour,1921
8308,tomato juice,4070
8308,chipotle puree,4090
8308,lemon,3449
8309,maple syrup,4760
8309,corn syrup,4757
8309,vanilla extract,5487
8309,salt,5224
8309,pecan halves,415
8310,corn,4145
8310,olive oil,1568
8310,scallions,1067
8310,tomatoes,4056
8310,cilantro,4144
8310,lime juice,3466
8310,salt,5224
8310,Monterey Jack cheese,5690
8310,vegetable oil,4617
8311,gin,5105
8311,Carpano Antica Formula vermouth,2823
8311,Campari,3620
8312,whipping cream,234
8312,shiitake mushrooms,4483
8312,butter,4653
8312,white truffle oil,4920
8312,thyme leaves,6693
8312,butter,4653
8312,arborio rice,4010
8312,dry white wine,6178
8312,Parmesan cheese,386
8312,black truffle,4920
8313,ginger,5240
8313,water,5109
8313,white miso,1585
8313,ginger juice,3469
8313,tamari soy sauce,1781
8314,water,5109
8314,orange peel,3454
8314,walnuts,1881
8314,almonds,1852
8314,16zwieback rusks,1994
8314,cinnamon,5239
8314,vanilla extract,5487
8314,salt,5224
8315,flour,1921
8315,milk,1
8316,oil,3861
8316,garlic,4148
8316,balsamic vinegar,3733
8316,honey,4767
8316,pomegranate molasses,3718
8316,cherry tomatoes,4056
8316,pine nuts,1879
8316,pomegranate seeds,3613
8317,graham cracker crumbs,2514
8317,unsalted butter,5380
8317,vanilla,4689
8317,nutmeg,5473
8318,salt,5224
8318,black pepper,4523
8318,olive oil,1568
8318,white vinegar,1004
8318,country-style bread,2086
8318,butter,4653
8319,heavy cream,197
8319,sugar,4742
8319,unsalted butter,5380
8319,salt,5224
8319,rum extract,5487
8320,sea scallops,1121
8320,salt,5224
8320,white pepper,3377
8321,gin,5105
8321,lemon,3449
8321,green créme de menthe,349
8322,sweetened flaked coconut,6009
8322,cake flour,5641
8322,baking soda,5489
8322,baking powder,5490
8322,mashed banana,3848
8322,crème fraîche,3336
8322,vanilla,4689
8322,unsalted butter,5380
8322,sugar,4742
8322,water,5109
8322,sugar,4742
8322,dark rum,4422
8322,cream cheese,362
8322,unsalted butter,5380
8322,confectioners' sugar,125
8322,vanilla,4689
8323,onion,4158
8323,cilantro,4144
8323,taco seasoning mix,5486
8323,vegetable oil,4617
8324,lime juice,3466
8324,olive oil,1568
8325,olive oil,1568
8325,capers,5440
8325,parsley,4160
8325,lemon juice,3463
8326,salmon,954
8326,cream cheese,362
8326,lemon juice,3463
8326,white horseradish,4574
8326,salmon,954
8326,dill,5448
8327,sugar,4742
8327,Key lime juice,3466
8327,sugar,4742
8327,salt,5224
8327,unsalted butter,5380
8327,Key lime juice,3466
8328,dates,5416
8328,vanilla extract,5487
8328,milk,1
8328,vanilla extract,5487
8328,almond meal,6146
8328,brown rice flour,1918
8328,baking powder,5490
8328,cinnamon,5239
8328,salt,5224
8329,clam juice,3466
8329,clams,1035
8329,flour,1921
8329,canola oil,4689
8329,garlic,4148
8329,parsley,4160
8329,tomato paste,4089
8329,white wine,6519
8329,butter,4653
8329,thyme,5444
8329,Chicken Stock,1369
8329,corn kernels,4563
8329,celery,4141
8329,green celery leaves,5593
8329,butter,4653
8330,ciabatta bread,3855
8330,olive oil,1568
8330,garlic,4148
8331,garlic,4148
8331,olive oil,1568
8331,sugar,4742
8331,hot red pepper flakes,4585
8332,sweet Italian sausages,5966
8332,leeks,4151
8332,tan-skinned sweet potatoes,3780
8332,thyme,5444
8335,veal neck,3731
8335,celery,4141
8335,carrots,3979
8335,tomato paste,4089
8335,garlic,4148
8335,thyme,5444
8335,unsalted butter,5380
8335,garlic,4148
8335,onions,5459
8335,dry Sherry,5890
8335,thyme,5444
8335,baguette,2659
8335,Gruyere,3890
8335,Emmenthal cheese,361
8336,sour cream,184
8336,onion,4158
8337,water,5109
8337,heavy cream,197
8338,maple,2428
8338,all-purpose flour,1918
8338,heavy cream,197
8339,pine nuts,1879
8339,Parmesan cheese,386
8339,olive oil,1568
8339,garlic,4148
8339,whipping cream,234
8340,Jerusalem artichokes,4504
8340,russet potatoes,3780
8340,garlic,4148
8340,dried savory,3336
8340,marjoram,5504
8340,heavy whipping cream,4928
8341,dry red wine,3336
8341,garlic,4148
8341,hot red pepper flakes,4585
8341,red-wine vinegar,3733
8341,mild-flavored honey,345
8341,olive oil,1568
8341,arugula,1321
8342,bacon,5295
8342,sesame seeds,1911
8342,unsalted butter,5380
8342,white miso,1585
8342,ginger,5240
8342,scallion,1067
8343,water,5109
8343,espresso powder,6544
8343,cloves,4582
8343,gelatin,3840
8343,sugar,4742
8343,dark rum,4422
8343,whipping cream,234
8344,low-sodium vegetable stock,4125
8344,dried red lentils,6600
8344,celery,4141
8344,saffron,5479
8344,unsalted butter,5380
8345,tomatoes,4056
8345,onion,4158
8346,carrots,3979
8346,onions,5459
8346,bacon,5295
8346,garlic,4148
8346,water,5109
8346,parsley leaves,3940
8347,olive oil,1568
8347,garlic,4148
8347,marjoram,5504
8347,escarole,3889
8348,water,5109
8348,walnuts,1881
8348,breadcrumbs made from crustless French bread,2830
8348,lemon juice,3463
8348,garlic,4148
8348,red wine vinegar,234
8348,capers,5440
8349,mint,5441
8349,ginger,5240
8349,salt,5224
8349,butter,4653
8350,lard,4668
8350,unsalted butter,5380
8350,all-purpose flour,1918
8350,salt,5224
8350,cream cheese,362
8350,lime juice,3466
8350,lime,3451
8350,crème fraîche,3336
8350,confectioners' sugar,125
8350,lime,3451
8351,dill,5448
8351,goat cheese,784
8351,onion,4158
8351,salmon,954
8351,olives,4582
8352,garlic,4148
8352,chicken broth,1369
8352,dill,5448
8352,milk,1
8352,cream cheese,362
8352,cheddar cheese,363
8353,water,5109
8353,all-purpose flour,1918
8353,vinegar,3733
8353,bread crumbs,5399
8354,Puy lentils,1769
8354,filtered water,4977
8354,Dijon mustard,348
8354,apple cider vinegar,3710
8355,pine nuts,1879
8355,Parmesan cheese,386
8355,olive oil,1568
8355,garlic,4148
8355,whipping cream,234
8356,pearl onions,4479
8356,garlic,4148
8356,tawny Port,1787
8356,white wine vinegar,1752
8356,sugar,4742
8356,salt,5224
8356,raisins,4905
8356,thyme,5444
8358,salt,5224
8358,olive oil,1568
8358,unsalted butter,5380
8358,garlic,4148
8358,balsamic vinegar,3733
8358,soy sauce,1781
8359,water,5109
8359,mint,5441
8359,sugar,4742
8360,sausage,6190
