nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
2810,"Rice Krispy Treat, with chocolate chips",3.3999,9.0,414.0,19.3599,0.003,0.039,0.0,80.5,0.6,0.351,0.0022
2811,"Cookie, meringue",5.75,0.09,339.0,80.3499,0.005,0.153,0.0,80.75,0.0,0.243,0.0001
2812,"Cookie, gingerbread",5.5998,12.8,430.0,17.6,0.074,0.346,0.0,73.7998,1.0,0.459,0.0064298
2813,"Cookie, Lebkuchen",5.5998,12.8,430.0,17.6,0.074,0.346,0.0,73.7998,1.0,0.459,0.0064298
2814,"Cookie, multigrain, high fiber",9.8,17.6,464.0,27.52,0.06,0.326,0.0,66.7,3.1,0.251,0.00318
2815,"Cookie, oatmeal",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2816,"Cookie, oatmeal, with raisins",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2817,"Cookie, oatmeal, with fruit filling",6.11,16.6499,425.0,22.1999,0.065,0.148,0.009,63.75,3.0,0.235,0.0026699000000000002
2818,"Cookie, oatmeal, fat free, with raisins",5.9,1.5,326.0,41.8999,0.04,0.212,0.0,78.5999,7.2999,0.298,0.0021899000000000003
2819,"Cookie, oatmeal, reduced fat, with raisins",5.9,1.5,326.0,41.8999,0.04,0.212,0.0,78.5999,7.2999,0.219,0.0021899000000000003
2820,"Cookie, oatmeal sandwich, with creme filling (Oatmeal Cream Pie) ",2.6099,18.2898,398.0,31.3599,0.0,0.136,0.0,55.6199,2.6,0.444,0.0018797999999999998
2821,"Cookie, oatmeal, with chocolate chips",5.7199,20.92,457.0,31.7398,0.036,0.195,0.0,67.56,3.5,0.295,0.00271
2822,"Cookie, oatmeal sandwich, with peanut butter and jelly filling (P.B. & J. oatmeal pie) ",2.6099,18.2898,398.0,31.3599,0.0,0.136,0.0,55.6199,2.6,0.444,0.0018797999999999998
2823,"Cookie, oatmeal, with chocolate and peanut butter (no-bake)",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2824,"Cookie, peanut butter",9.5998,23.6,477.0,31.8298,0.035,0.167,0.001,58.8999,1.8,0.506,0.0025099
2825,"Cookie, peanut butter, with oatmeal (Peanut Butter Sandwich cookie)",8.8,21.1,478.0,35.4399,0.053,0.192,0.0,65.5999,1.8999,0.368,0.0026
2826,"Cookie, peanut butter, with chocolate",8.32,25.12,478.0,37.21,0.034,0.214,0.001,60.09,2.7999,0.389,0.00266
2827,"Cookie, peanut butter with rice cereal (no-bake)",3.3999,9.0,414.0,19.3599,0.003,0.039,0.0,80.5,0.6,0.351,0.0022
2828,"Cookie, peanut",9.5998,23.6,477.0,31.8298,0.035,0.167,0.001,58.8999,1.8,0.506,0.0025099
2829,"Cookie, with peanut butter filling, chocolate-coated (Peanut Butter Patty)",8.0998,35.2999,558.0,30.8998,0.035,0.217,0.0,52.2,3.5,0.371,0.0021000000000000003
2830,"Cookie, Pfeffernusse",6.0998,24.1,502.0,15.06,0.035,0.1,0.02,64.5,1.8,0.524,0.0027400000000000002
2831,"Cookie, pizzelle (Italian style wafer)",8.0998,6.9,417.0,6.0,0.025,0.112,0.0,79.0,3.0,0.256,0.0036
2832,"Cookie, pumpkin",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2833,"Cookie, raisin",4.0998,13.6,401.0,47.56,0.046,0.14,0.002,68.0,1.2,0.418,0.00229
2834,"Cookie, raisin sandwich, cream-filled",2.6099,18.2898,398.0,31.3599,0.0,0.136,0.0,55.6199,2.6,0.444,0.0018797999999999998
2835,"Cookie, rum ball or bourbon ball (no-bake)",6.0998,24.1,502.0,15.06,0.035,0.1,0.02,64.5,1.8,0.524,0.0027400000000000002
2836,"Cookie, shortbread",6.0998,24.1,502.0,15.06,0.035,0.1,0.02,64.5,1.8,0.524,0.0027400000000000002
2837,"Cookie, shortbread, reduced fat",3.68,17.3,454.0,40.42,0.045,0.058,0.0,72.3499,1.0,0.392,0.00314
2838,"Cookie, shortbread, with chocolate filling ",5.6299,26.6298,505.0,22.1,0.034,0.147,0.016,63.17,2.5,0.419,0.0027599
2839,"Cookies, animal",6.9,13.8,446.0,13.93,0.043,0.1,0.0,74.0999,1.1,0.407,0.00275
2840,"Cookies, animal, with frosting or icing",3.0,24.1,509.0,41.1,0.006,0.096,0.0,70.09,0.9,0.257,0.00157
2841,"Cookie, butter or sugar cookie",5.0998,21.1,478.0,37.7,0.021,0.063,0.051,67.9,0.8,0.298,0.00214
2842,"Cookies, Marie biscuit",6.9,13.8,446.0,13.93,0.043,0.1,0.0,74.0999,1.1,0.407,0.00275
2843,"Cookie, butter or sugar cookie, with fruit or nuts (Chantilly)",6.5899,20.96,466.0,22.87,0.037,0.201,0.094,65.0798,1.6,0.228,0.0022400000000000002
2844,"Cookie, vanilla cream wafer",3.8399,23.2398,502.0,42.95,0.027,0.117,0.0,70.64,1.6,0.103,0.00373
2845,"Cookie, toffee bar",5.07,24.28,490.0,33.0799,0.021,0.169,0.0,65.76,2.0,0.307,0.0054800000000000005
2846,"Cookie, vanilla sandwich (Vienna Fingers, Cameos) ",4.5,20.0,483.0,39.2999,0.027,0.091,0.0,72.0999,1.5,0.349,0.00221
2847,"Cookies, vanilla sandwich, with extra filling (Golden Double Stuf Oreos)",4.33,24.52,497.0,46.0,0.016,0.137,0.0,68.2,2.7,0.351,0.0077999
2848,"Cookie, vanilla sandwich, reduced fat (Snackwell's Creme Sandwich Cookie)",2.94,13.24,436.0,41.18,0.0,0.176,0.0,76.17,2.8999,0.471,0.00318
2849,"Cookie, chocolate, with chocolate filling or chocolate chips",5.2699,30.41,498.0,30.62,0.022,0.19,0.034,55.1599,2.3999,0.294,0.0023199
2850,"Cookie, butter or sugar, with chocolate icing or filling (E.L. Fudge, Elfin Sandwich Cookies, Milano)",4.0998,23.5,503.0,33.7999,0.019,0.234,0.001,68.8298,1.8998,0.348,0.0024399
2851,"Cookie, butter or sugar, with icing or filling, not chocolate ",3.3999,14.58,429.0,45.85,0.021,0.067,0.063,72.53,0.4,0.206,0.00121
2852,"Cookie, vanilla waffle creme",4.0999,24.3,511.0,35.4399,0.018,0.059,0.0,70.0999,0.6,0.147,0.00195
2853,"Cookie, tea, Japanese",4.2,2.7,378.0,45.42,0.012,0.041,0.002,84.0,1.6,0.031,0.0014398
2854,"Cookie, vanilla wafer (Nilla Wafer)",5.0,15.1999,441.0,37.5,0.048,0.097,0.051,73.5999,1.8998,0.388,0.0023799000000000003
2855,"Cookie, vanilla wafer, reduced fat",5.0,15.1999,441.0,37.5,0.048,0.097,0.051,73.5999,1.8998,0.388,0.0023799000000000003
2856,"Cookie, vanilla with caramel, coconut, chocolate coating (Carmel Delights)",3.5,25.8,489.0,35.7999,0.04,0.195,0.002,64.0999,4.4,0.182,0.0032
2857,"Cookie, rugelach",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5998,0.35,0.0028999
2858,"Cookie, dietetic, chocolate chip",3.8999,16.8,450.0,39.81,0.046,0.199,0.0,73.4,1.6,0.244,0.0035
2859,"Cookie, lemon wafer, lowfat",7.9,3.7999,402.0,25.66,0.044,0.145,0.0,84.0999,1.7,0.32,0.0044299
2860,"Cookie, dietetic, oatmeal with raisins",4.7999,18.0,449.0,31.6498,0.054,0.175,0.0,69.9,2.8999,0.273,0.004070000000000001
2861,"Cookie, dietetic, sandwich type",4.5,22.1,461.0,19.73,0.098,0.295,0.0,68.0,4.0998,0.342,0.0047199
2862,"Cookie, dietetic, sugar or plain",4.0998,13.0,431.0,34.17,0.025,0.104,0.0,76.7998,0.9,0.114,0.0040099
2863,"Cookies, sugar wafer, sugar free",4.0998,13.0,431.0,34.17,0.025,0.104,0.0,76.7998,0.9,0.114,0.0040099
2864,"Cookies, peanut butter, sugar free",10.34,31.03,523.0,0.0,0.0,0.202,0.017,50.52,3.3999,0.448,0.00248
2865,"Cookie, gluten free",2.1899,17.89,474.0,49.0,0.019,0.157,0.0,76.03,2.5,0.275,0.00281
2866,"Pie, apple, two crust",1.8998,11.0,237.0,15.65,0.011,0.065,0.0,34.0,1.6,0.201,0.00045
2867,"Pie, apple, individual size or tart",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2868,"Pie, apple, fried pie",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2869,"Pie, apple, one crust",1.8,9.2698,242.0,24.1498,0.006,0.056,0.0,39.0099,1.1,0.197,0.0008100000000000001
2870,"Pie, apple, diet",2.1299,5.33,227.0,26.64,0.006,0.071,0.0,44.71,2.1,0.288,0.001
2871,"Pie, apricot, two crust",3.16,12.5299,278.0,18.35,0.01,0.145,0.0,39.13,1.7,0.222,0.00132
2872,"Pie, apricot, individual size or tart",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2873,"Pie, apricot, fried pie",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2874,"Pie, blackberry, two crust",2.83,12.5299,262.0,16.2898,0.017,0.095,0.0,35.7199,3.1,0.209,0.0012900000000000001
2875,"Pie, blackberry, individual size or tart",3.1299,14.1899,284.0,15.17,0.017,0.094,0.0,36.93,3.0,0.284,0.0014298
2876,"Pie, blueberry, two crust",1.8,10.0,232.0,9.89,0.008,0.05,0.0,34.8999,1.0,0.287,0.0003
2877,"Pie, blueberry, one crust",2.22,8.73,213.0,17.02,0.007,0.049,0.0,32.6,1.8,0.154,0.0010400000000000001
2878,"Pie, blueberry, individual size or tart",2.8199,13.96,287.0,17.3599,0.007,0.06,0.0,38.84,1.8,0.281,0.00126
2879,"Pie, cherry, two crust",2.0,11.0,260.0,14.2898,0.012,0.081,0.0,39.7999,0.8,0.246,0.00047999999999999996
2880,"Pie, cherry, one crust",2.08,8.56,228.0,22.0798,0.01,0.077,0.0,36.7299,1.2,0.186,0.0016497999999999999
2881,"Pie, cherry, individual size or tart",2.0,11.0,260.0,14.2898,0.012,0.081,0.0,39.7999,0.8,0.246,0.00047999999999999996
2882,"Pie, cherry, fried pie",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2883,"Pie, lemon (not cream or meringue)",5.0598,15.52,384.0,36.21,0.017,0.068,0.067,57.1899,0.9,0.254,0.00159
2884,"Pie, lemon (not cream or meringue), individual size or tart",5.25,16.76,395.0,32.92,0.016,0.068,0.061,56.7999,1.0,0.277,0.00174
2885,"Pie, lemon, fried pie",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2886,"Pie, mince, two crust",2.6,10.8,289.0,28.3098,0.022,0.203,0.0,48.0,2.6,0.254,0.00149
2887,"Pie, mince, individual size or tart",3.33,14.44,306.0,17.59,0.024,0.142,0.001,42.0099,1.6,0.439,0.00173
2888,"Pie, peach, two crust",1.8998,10.0,223.0,6.19,0.008,0.125,0.0,32.8999,0.8,0.217,0.0005
2889,"Pie, peach, one crust",2.22,8.2698,232.0,23.4698,0.007,0.132,0.0,38.49,1.3998,0.146,0.00092
2890,"Pie, peach, individual size or tart",3.21,14.1999,293.0,16.3599,0.007,0.109,0.0,39.07,1.3998,0.303,0.0013997999999999999
2891,"Pie, peach, fried pie",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2892,"Pie, pear, two crust",2.47,12.1198,267.0,17.6999,0.008,0.07,0.0,37.99,2.0,0.236,0.0011397999999999998
2893,"Pie, pear, individual size or tart",2.8199,14.08,290.0,16.3798,0.008,0.07,0.0,39.06,2.0,0.31,0.0012900000000000001
2894,"Pie, pineapple, two crust",2.5299,12.07,263.0,17.7198,0.01,0.063,0.0,36.8999,1.0,0.219,0.00125
2895,"Pie, pineapple, individual size or tart",3.0,16.1,316.0,21.3998,0.022,0.065,0.0,42.6,2.6,0.333,0.00122
2896,"Pie, plum, two crust",2.7799,13.6099,292.0,19.3998,0.008,0.089,0.0,40.7299,1.2,0.233,0.00126
2897,"Pie, prune, one crust",3.75,9.64,301.0,36.2999,0.01,0.125,0.0,51.25,1.3998,0.239,0.001
2898,"Pie, raisin, two crust",2.62,10.96,251.0,17.37,0.012,0.126,0.0,36.93,1.1,0.223,0.00127
2899,"Pie, raisin, individual size or tart",3.1299,13.5398,290.0,17.19,0.013,0.13,0.0,40.46,1.3,0.221,0.0015
2900,"Pie, raspberry, one crust",2.1299,9.6198,240.0,21.23,0.016,0.094,0.0,37.8699,4.0,0.15,0.00106
2901,"Pie, raspberry, two crust",2.8399,13.42,281.0,16.84,0.015,0.086,0.0,38.4799,3.5,0.223,0.00136
2902,"Pie, rhubarb, two crust",3.25,15.34,296.0,10.76,0.079,0.071,0.0,36.7999,1.5,0.275,0.0015
2903,"Pie, rhubarb, one crust",2.4199,10.69,245.0,14.88,0.107,0.076,0.0,35.5799,1.6,0.192,0.0011397999999999998
2904,"Pie, rhubarb, individual size or tart",3.58,17.09,318.0,9.6098,0.072,0.07,0.0,37.7899,1.5,0.367,0.0016397999999999999
2905,"Pie, strawberry, one crust",2.29,9.58,230.0,17.5,0.013,0.108,0.0,34.6,1.8,0.169,0.00111
2906,"Pie, strawberry-rhubarb, two crust",3.1,14.31,281.0,11.81,0.043,0.086,0.0,35.64,1.6,0.255,0.0014498
2907,"Pie, strawberry, individual size or tart",2.8199,12.5,265.0,15.34,0.013,0.103,0.0,36.31,1.7,0.222,0.00134
2908,"Pie, apple sour cream",1.8,9.2698,204.0,17.1099,0.028,0.1,0.006,29.78,1.3,0.161,0.00076
2909,"Pie, cherry, made with cream cheese and sour cream",3.0499,12.97,281.0,31.5598,0.039,0.09,0.047,39.49,0.6,0.09,0.00108
2910,"Pie, banana cream",4.4,13.6,269.0,12.06,0.075,0.165,0.051,32.8999,0.7,0.24,0.0010400000000000001
2911,"Pie, banana cream, individual size or tart",4.49,10.77,236.0,14.0,0.056,0.158,0.037,31.0398,1.1,0.193,0.0010500000000000002
2912,"Pie, buttermilk",4.1398,18.0598,380.0,40.4099,0.039,0.073,0.056,51.59,0.4,0.182,0.00098
2913,"Pie, chess",5.24,20.12,410.0,41.46,0.025,0.063,0.13,53.4399,0.9,0.236,0.00122
2914,"Pie, chocolate cream",4.15,22.41,353.0,27.39,0.066,0.161,0.012,38.4399,0.8,0.266,0.00149
2915,"Pie, chocolate cream, individual size or tart",5.2199,13.83,281.0,17.7898,0.074,0.152,0.038,36.27,1.5,0.259,0.00214
2916,"Pie, coconut cream",2.1,16.6,298.0,36.27,0.029,0.065,0.0,37.2,1.3,0.204,0.0008
2917,"Pie, coconut cream, individual size or tart",5.45,11.31,225.0,11.13,0.079,0.135,0.052,25.46,0.8,0.229,0.0011397999999999998
2918,"Pie, custard",5.5,11.6,210.0,11.58,0.08,0.106,0.033,20.8,1.6,0.275,0.00058
2919,"Pie, custard, individual size or tart",5.74,4.66,172.0,11.68,0.086,0.136,0.055,26.5,0.5,0.381,0.0011200000000000001
2920,Mixed fruit tart filled with custard or cream cheese,3.49,8.75,173.0,11.1099,0.054,0.166,0.047,20.93,1.3998,0.121,0.0007
2921,Fruit pizza (dessert pizza),1.8898,10.5,239.0,22.8798,0.023,0.147,0.011,35.4799,1.6,0.178,0.00087
2922,"Pie, lemon cream",4.61,10.82,267.0,27.84,0.068,0.114,0.054,38.6499,0.4,0.236,0.00085
2923,"Pie, lemon cream, individual size or tart",4.6799,12.48,283.0,24.9898,0.062,0.108,0.048,38.7199,0.5,0.261,0.00101
2924,"Pie, peanut butter cream",8.0099,14.43,291.0,18.4698,0.083,0.195,0.04,33.75,1.2,0.318,0.00127
2925,"Pie, pineapple cream (millionaire's pie, Hawaiian pie)",3.74,7.61,201.0,18.64,0.047,0.089,0.037,29.8599,0.5,0.137,0.00093
2926,"Pie, pumpkin",3.8999,9.75,243.0,18.8798,0.064,0.167,0.026,34.8299,1.8,0.239,0.0009
2927,"Pie, pumpkin, individual size or tart",3.8999,9.75,243.0,18.8798,0.064,0.167,0.026,34.8299,1.8,0.239,0.0009
2928,"Pie, raspberry cream",2.3199,11.47,199.0,13.8698,0.021,0.086,0.024,23.12,2.3999,0.097,0.0007199999999999999
2929,"Pie, sour cream, raisin",4.9,22.84,352.0,12.85,0.064,0.227,0.055,33.8299,1.3998,0.262,0.0016497999999999999
2930,"Pie, squash",4.1699,7.95,189.0,15.57,0.058,0.154,0.038,25.89,1.3,0.17,0.0008900000000000001
2931,"Pie, strawberry cream",1.52,10.8698,205.0,16.96,0.02,0.084,0.023,26.32,1.1,0.084,0.0006
2932,"Pie, strawberry cream, individual size or tart",2.1099,13.44,241.0,14.7898,0.018,0.082,0.02,28.7398,1.1,0.078,0.00088
2933,"Pie, sweet potato",3.04,15.3,262.0,16.5798,0.043,0.164,0.065,29.0398,1.8998,0.194,0.0009599999999999999
2934,"Pie, vanilla cream",4.7999,14.4,278.0,12.68,0.09,0.126,0.062,32.6,0.6,0.26,0.00102
2935,"Pie, yogurt, frozen",3.0,14.06,250.0,23.16,0.067,0.112,0.002,29.12,0.5,0.145,0.0005600000000000001
2936,"Pie, chiffon, not chocolate",6.66,11.74,290.0,26.71,0.023,0.075,0.122,40.1899,0.5,0.203,0.0013797999999999998
2937,"Pie, chiffon, chocolate",6.3098,15.0,317.0,24.0,0.024,0.098,0.095,41.5099,1.3998,0.203,0.0021699
2938,"Pie, chiffon, with liqueur",4.48,19.5598,344.0,25.17,0.032,0.09,0.089,33.24,0.8,0.249,0.0012
2939,"Pie, black bottom",5.2,15.39,303.0,20.76,0.078,0.2,0.07,36.9399,1.2,0.201,0.0025099
2940,"Pie, lemon meringue",1.5,8.6998,268.0,23.8599,0.056,0.089,0.045,47.2,1.2,0.172,0.00061
2941,"Pie, lemon meringue, individual size or tart",1.5,8.6998,268.0,23.8599,0.056,0.089,0.045,47.2,1.2,0.172,0.00061
2942,"Pie, chocolate marshmallow",4.74,20.48,383.0,35.0799,0.098,0.19,0.01,46.0099,1.5,0.18,0.00134
2943,"Pie, pecan",4.5,16.69,407.0,25.18,0.022,0.099,0.042,59.6099,2.1,0.275,0.00093
2944,"Pie, pecan, individual size or tart",4.5,16.69,407.0,25.18,0.022,0.099,0.042,59.6099,2.1,0.275,0.00093
2945,"Pie, oatmeal",5.08,15.65,390.0,42.2199,0.023,0.076,0.067,60.17,1.3998,0.241,0.0014098
2946,"Pie, Toll house chocolate chip",5.86,39.21,535.0,26.98,0.033,0.165,0.038,44.71,2.2999,0.31,0.0020299
2947,"Pie, shoo-fly",3.91,11.0398,354.0,38.78,0.079,0.432,0.028,60.7299,0.9,0.21,0.00279
2948,"Pie, tofu with fruit",4.48,11.98,208.0,17.8599,0.065,0.119,0.019,22.85,0.8,0.164,0.0010500000000000002
2949,Pie crust,6.5,28.59,508.0,4.23,0.021,0.114,0.0,56.24,3.2999,0.467,0.0027999
2950,"Pie crust, graham cracker",5.0998,24.8298,501.0,18.1298,0.029,0.113,0.0,64.2998,1.8998,0.471,0.0026
2951,"Pie crust, chocolate wafer",5.0998,31.1,506.0,22.1,0.03,0.168,0.001,54.3999,1.5,0.672,0.003
2952,"Pie crust, vanilla wafer ",3.7,36.2,531.0,7.33,0.042,0.079,0.039,50.2,0.1,0.515,0.0016297999999999998
2953,"Blintz, cheese-filled",9.06,7.6299,186.0,9.5099,0.114,0.117,0.085,20.12,0.4,0.452,0.00102
2954,"Blintz, fruit-filled",5.5598,6.1699,175.0,16.43,0.053,0.112,0.066,24.78,0.7,0.198,0.00124
2955,"Cobbler, apple",2.31,4.87,195.0,23.1298,0.077,0.082,0.0,36.4699,0.9,0.198,0.0008100000000000001
2956,"Cobbler, apricot",2.6299,4.3799,187.0,22.44,0.064,0.192,0.001,35.77,1.8,0.141,0.0009699999999999999
2957,"Cobbler, berry",2.7799,5.7999,230.0,23.68,0.083,0.081,0.0,43.03,1.8,0.201,0.0011497999999999999
2958,"Cobbler, cherry",2.3599,5.12,194.0,21.37,0.069,0.09,0.0,35.6899,1.1,0.201,0.0016799
2959,"Cobbler, peach",2.48,4.6699,199.0,23.6298,0.067,0.142,0.0,38.1499,1.3998,0.161,0.0009599999999999999
2960,"Cobbler, pear",2.14,4.86,215.0,24.6999,0.07,0.098,0.001,42.13,2.3999,0.164,0.00093
2961,"Cobbler, pineapple",1.99,4.5899,191.0,23.69,0.069,0.078,0.001,36.75,0.8,0.159,0.0009599999999999999
2962,"Cobbler, plum",2.2799,4.71,200.0,24.1099,0.065,0.123,0.001,38.35,1.3,0.155,0.00088
2963,"Cobbler, rhubarb",2.3599,6.57,250.0,33.13,0.097,0.161,0.001,46.8599,1.3,0.224,0.00093
2964,"Crisp, apple ",2.0299,3.43,157.0,19.85,0.058,0.081,0.0,30.6999,1.6,0.17,0.00079
2965,"Fritter, apple",6.04,22.8998,357.0,13.1999,0.054,0.131,0.074,32.6199,1.2,0.043,0.00151
2966,"Fritter, banana",4.78,20.2398,325.0,13.58,0.039,0.262,0.051,32.71,2.0,0.045,0.0011899
2967,"Fritter, berry",5.3399,20.8998,324.0,12.2799,0.046,0.115,0.062,29.87,1.7,0.053,0.0013797999999999998
2968,"Crisp, blueberry",1.82,10.15,255.0,27.89,0.05,0.064,0.0,40.8699,1.8998,0.315,0.00083
2969,"Crisp, cherry",1.94,7.83,263.0,31.27,0.09,0.073,0.0,47.3599,1.2,0.353,0.0016598
2970,"Crisp, peach",1.71,6.87,213.0,28.8998,0.026,0.16,0.0,37.7899,1.3,0.321,0.00082
2971,"Crisp, rhubarb",1.2,6.5,225.0,34.28,0.112,0.096,0.0,42.84,1.6,0.325,0.00066
2972,"Cream puff or eclair, custard or cream filled, not iced",6.7,15.5,258.0,9.49,0.066,0.115,0.134,22.8998,0.4,0.341,0.0011698
2973,"Cream puff or eclair, custard or cream filled, iced",4.41,18.52,334.0,22.05,0.035,0.068,0.066,37.43,0.9,0.265,0.00095
2974,"Cream puff or eclair, custard or cream filled, iced, reduced fat",3.43,7.03,237.0,33.4399,0.049,0.085,0.045,41.85,0.8,0.263,0.00102
2975,"Cream puff, no filling or icing",9.0,25.8998,362.0,0.43,0.036,0.097,0.196,22.8,0.8,0.557,0.00202
2976,"Fritter or fried puff, air filed,without syrup, Puerto Rican style ",6.4599,23.64,436.0,33.95,0.024,0.074,0.126,50.34,0.6,0.588,0.00161
2977,"Sopaipilla, without syrup or honey",5.4,19.5798,360.0,0.14,0.094,0.057,0.0,40.2599,1.3998,0.884,0.0026
2978,Sopaipilla with syrup or honey,4.0598,15.66,355.0,21.57,0.071,0.055,0.0,51.2599,1.1,0.654,0.0020299
2979,"Crepe, dessert type, chocolate-filled",5.4599,5.49,156.0,9.2599,0.101,0.153,0.062,20.82,0.7,0.191,0.0009
2980,"Crepe, dessert type, fruit-filled (blueberry)",4.5598,6.9299,183.0,16.3298,0.048,0.107,0.067,26.4698,1.2,0.182,0.00094
2981,Crepe suzette,6.2199,13.35,238.0,11.23,0.069,0.127,0.111,23.43,0.5,0.246,0.0012
2982,"Crepe, dessert type, ice cream-filled",6.4,9.8399,208.0,12.58,0.109,0.177,0.096,23.0598,0.6,0.215,0.0009699999999999999
2983,"Tamale, sweet",2.43,12.56,257.0,15.44,0.048,0.073,0.0,35.59,2.2999,0.265,0.00127
2984,"Tamale, sweet, with fruit",1.9198,8.5099,201.0,15.43,0.036,0.127,0.0,31.18,2.1,0.179,0.0009699999999999999
2985,"Strudel, apple",3.2999,11.1999,274.0,25.75,0.015,0.149,0.006,41.1,2.2,0.135,0.00041999999999999996
2986,"Strudel, berry",3.48,6.24,249.0,27.0598,0.026,0.082,0.015,46.3999,2.5,0.151,0.00133
2987,"Strudel, cherry",4.36,10.1,280.0,28.16,0.033,0.156,0.012,45.06,2.1,0.134,0.0013797999999999998
2988,"Strudel, cheese",10.1,12.83,305.0,21.12,0.142,0.103,0.062,37.6499,0.7,0.179,0.00133
2989,"Strudel, peach",3.14,5.16,204.0,23.1999,0.022,0.153,0.013,37.67,1.8998,0.124,0.0011297999999999998
2990,"Strudel, pineapple",2.7999,5.5998,249.0,33.68,0.018,0.091,0.014,48.1899,1.3,0.127,0.00122
2991,"Strudel, cheese and fruit",6.8898,8.47,220.0,18.46,0.102,0.138,0.041,29.8,0.9,0.118,0.0011200000000000001
2992,Baklava,6.6299,29.07,428.0,12.67,0.04,0.167,0.045,37.6,2.5,0.337,0.00198
2993,"Turnover or dumpling, apple",3.64,18.0398,348.0,15.81,0.008,0.062,0.0,43.6,1.3,0.325,0.0016397999999999999
2994,"Turnover or dumpling, berry",3.79,17.73,353.0,16.1999,0.008,0.065,0.0,45.5499,1.8998,0.316,0.00171
2995,"Turnover or dumpling, cherry",3.27,15.07,306.0,16.4499,0.01,0.075,0.0,40.0099,1.3,0.279,0.0020099000000000002
2996,"Turnover or dumpling, lemon",3.47,15.63,301.0,14.1099,0.012,0.04,0.051,37.0499,0.7,0.284,0.0013797999999999998
2997,"Turnover or dumpling, peach",3.95,16.57,335.0,14.94,0.008,0.11,0.0,43.1499,1.6,0.331,0.00173
2998,"Turnover, guava",3.98,16.25,307.0,14.8599,0.016,0.21,0.0,37.4799,3.2999,0.136,0.0013700000000000001
2999,"Turnover, pumpkin",5.5598,14.34,251.0,8.3498,0.098,0.201,0.039,25.51,1.6,0.14,0.0016899999999999999
3000,"Pastry, fruit-filled",4.07,19.2398,339.0,20.6,0.02,0.185,0.017,39.84,2.7,0.008,0.00152
3001,Pastry with bean or lotus seed paste filling (Chinese Moon Cake),6.66,3.94,332.0,35.7199,0.018,0.113,0.044,66.37,2.6,0.086,0.0021699
3002,Pastry with bean paste and salted egg yolk filling (Chinese Moon Cake),8.22,7.74,331.0,30.0,0.037,0.113,0.218,56.17,2.2,0.537,0.0022799
3003,"Pastry, Chinese, made with rice flour (nine-layer pudding)",2.47,5.9199,243.0,19.1099,0.02,0.055,0.0,45.21,1.1,0.008,0.00039
3004,"Pastry, cookie type, fried (Paczki)",5.6299,24.6099,380.0,12.63,0.069,0.11,0.099,34.64,1.0,0.078,0.00151
3005,"Pastry, Italian, with cheese (cannoli)",9.5099,12.0299,276.0,13.08,0.135,0.107,0.04,32.5099,0.8,0.054,0.0013997999999999999
3006,"Pastry, puff (angel wings)",7.4,38.5,558.0,0.75,0.01,0.062,0.0,45.7,1.5,0.253,0.0026
3007,"Pastry, puff, custard or cream filled, iced or not iced (cream horn, Napolean)",5.6799,29.9499,410.0,4.71,0.044,0.083,0.044,29.8798,0.8,0.17,0.0015400000000000001
3008,Cheese pastry puffs (cheese straws),9.5,19.2398,264.0,0.28,0.124,0.084,0.111,12.8599,0.4,0.553,0.00132
3009,"Pastry, mainly flour and water, fried (Elephant Ears)",7.5598,16.8599,426.0,16.32,0.108,0.148,0.0,61.02,2.6,0.646,0.0032
3010,"Empanada, fruit-filled",4.65,15.34,316.0,5.4599,0.059,0.074,0.007,40.0399,2.0,0.418,0.0022400000000000002
3011,"Empanada, pumpkin",4.57,11.63,288.0,8.7798,0.067,0.119,0.0,41.7,2.1,0.401,0.00249
3012,"Danish pastry, plain or spice",7.0,22.3998,403.0,19.78,0.071,0.125,0.021,44.6,1.3,0.414,0.00196
3013,"Danish pastry, with fruit (Toaster Strudel)",5.4,18.5,371.0,27.53,0.046,0.083,0.114,47.7999,1.8998,0.445,0.00177
3014,"Danish pastry, with nuts",7.0999,25.1999,430.0,25.87,0.094,0.095,0.046,45.7,2.0,0.363,0.0018
